Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JF,J and Friends Holdings Limited American Depositary Shares,$1.07,0.02,1.905%,19623965.00,China,2018,1826,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$4.81,0.12,2.559%,73740186.00,United States,2025,350705,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFIN,Jiayin Group Inc. American Depositary Shares,$2.86,-0.19,-6.23%,149662502.00,China,2019,72566,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.5601,-0.0399,-1.535%,30140910.00,China,2019,1080,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.70,0.23,5.145%,28019440.00,China,2018,4628,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$73.45,-0.49,-0.663%,1377438405.00,United States,1986,233087,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$137.74,1.01,0.739%,9786534437.00,United States,1985,1083771,Technology,EDP Services
JL,J-Long Group Limited Class A Ordinary Shares,$5.87,0.45,8.303%,22081185.00,Hong Kong,2024,56359,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$16.22,0.11,0.683%,347896811.00,China,2025,23526,Consumer Discretionary,Military/Government/Technical
JMSB,John Marshall Bancorp Inc. Common Stock,$21.80,-0.07,-0.32%,307646461.00,United States,,58304,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.04,0.24,0.524%,482254820.00,United States,,78292,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$65.99,0.06,0.091%,3413134252.00,Singapore,2012,216872,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.81,-0.09,-1.837%,61086711.00,United States,2018,87266,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$4.40,-0.05,-1.124%,203442166.00,Bermuda,2014,227587,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.04,0.11,0.613%,1793735926.00,United States,,74423,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$0.421,0.0012,0.286%,11792127.00,United States,2020,266537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$8.14,0.95,13.213%,11572809.00,United States,2021,169997,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2142,0.0042,2.00%,10329604.00,United States,2024,2228581,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.34,-0.03,-0.89%,19066721.00,United States,2005,14221,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.33,0.00,0.00%,5536385.00,China,2021,703,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$10.96,0.25,2.334%,132176252.00,China,2013,3386,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8098,-0.0702,-7.977%,6720449.00,China,2023,43460,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.78,0.45,5.402%,125162377.00,United States,2014,105073,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.1487,-0.0021,-1.393%,10743483.00,China,2022,1348951,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.04,-0.05,-4.587%,1381995.00,China,2021,96600,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$1.73,-0.36,-17.225%,32160332.00,United States,2017,315252,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$195.63,8.47,4.526%,3196712752.00,United States,,309246,Industrials,Metal Fabrications
KARD,Kardigan Inc. Common Stock,$23.85,-2.05,-7.915%,2090988052.00,United States,2026,808591,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$49.36,0.46,0.941%,1524893288.00,Singapore,2021,58615,Technology,Computer Software: Prepackaged Software
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.09,0.11,3.691%,430145335.00,Hong Kong,2025,342036,Consumer Discretionary,Engineering & Construction
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,0.00,United States,2026,11208,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.26,0.01,0.098%,0.00,United States,2025,3175,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
KBSX,FST Corp. Ordinary Shares,$0.95,0.05,5.556%,42527703.00,Taiwan,,8387,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.05,0.15,1.685%,2709295459.00,China,2020,881223,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2025,30248,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.202,-0.008,-3.81%,0.00,United States,2025,106,Finance,Blank Checks
KDK,Kodiak AI Inc. Common Stock ,$5.08,-0.16,-3.053%,1012955363.00,United States,,1054733,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$0.7401,-0.0598,-7.476%,147576430.00,United States,,19642,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.73,-0.77,-2.299%,44531111486.00,United States,,13692801,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.60,0.70,2.811%,615652480.00,United States,,221129,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$5.74,-0.04,-0.692%,3460365526.00,Canada,,33412670,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$12.28,-0.57,-4.436%,425737653.00,United States,,394121,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.89,2.39,12.256%,758908569.00,United States,,2434,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$35.52,0.72,2.069%,101956963.00,United States,,4061,Industrials,Medical Specialities
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,839478,Finance,Blank Checks
KEYYU,Keystone Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2026,900,Finance,Blank Checks
KEYYW,Keystone Acquisition Corp. Warrants,$0.4399,0.0091,2.112%,0.00,United States,2026,8023,Finance,Blank Checks
KFFB,Kentucky First Federal Bancorp Common Stock,$5.08,0.0199,0.393%,41080512.00,United States,2005,5361,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.55,-0.01,-0.095%,0.00,United States,2025,67007,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1252,0.0052,4.333%,0.00,United States,2025,5463,,
KG,Kestrel Group Ltd.,$9.00,0.20,2.273%,76317057.00,Bermuda,2008,22214,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$4.98,0.17,3.534%,176868604.00,United States,,297225,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$23.62,-0.57,-2.356%,28008067810.00,United States,,12854607,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.13,-0.95,-4.731%,491353935.00,United States,2017,242958,Health Care,Medical/Dental Instruments
KIDZ,KIDZ AI Inc. Class B Common Stock,$0.678,-0.04,-5.571%,1393398.00,United States,,170294,Real Estate,Other Consumer Services
KIDZW,KIDZ AI Inc. Warrants,$0.0126,-0.002,-13.699%,25895.00,United States,,19462,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$19.03,-0.235,-1.22%,275646524.00,United States,,173718,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$1.23,0.01,0.82%,8413414.00,United States,2021,287457,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.023,0.001,4.545%,157324.00,United States,2021,105273,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$301.71,23.32,8.377%,394116293609.00,United States,1980,19909284,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$133.76,4.64,3.594%,7000045628.00,Singapore,,1127613,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$22.03,0.36,1.661%,2854330344.00,United States,2026,858396,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.07,-0.145,-3.44%,96834571.00,United States,2020,104022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.30,0.04,3.175%,195487165.00,United States,2021,419750,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.58,-0.04,-1.527%,51372338.00,United States,,208080,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$109.77,-0.14,-0.127%,36437092988.00,United States,,4281266,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.34,-0.02,-0.272%,423415651.00,Israel,2013,25213,Health Care,Biotechnology: Pharmaceutical Preparations
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$0.87,-0.02,-2.247%,18357000.00,Hong Kong,2025,125510,Consumer Discretionary,Recreational Games/Products/Toys
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.44,0.09,0.355%,1485018100.00,United States,2025,328682,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.714,0.002,0.281%,71696571.00,China,,862720,Industrials,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$63.95,1.54,2.468%,4920186123.00,United States,2018,1357793,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$38.96,1.22,3.233%,2438056061.00,United States,2018,1549705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$4.48,0.16,3.704%,819482989.00,United States,1992,4830119,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.01,0.02,0.501%,37960416.00,United States,,12383,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,53759,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.2011,-0.024,-10.662%,0.00,United States,2025,7691,,
KPLT,Katapult Holdings Inc. Common Stock,$6.61,-0.20,-2.937%,31497033.00,United States,2019,15770,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.63,0.02,0.766%,11656002.00,United States,,13352,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.77,-0.315,-3.123%,221416953.00,United States,2013,600358,Health Care,Biotechnology: Pharmaceutical Preparations
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.00,0.01,0.10%,0.00,United States,2026,74693,,
KRAQU,KRAKacquisition Corp Unit,$10.14,0.0399,0.395%,0.00,United States,2026,815,,
KRAQW,KRAKacquisition Corp Warrants,$0.4681,0.00,0.00%,0.00,United States,2026,1260,,
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.7369,-0.063,-2.25%,108042420.00,China,2019,5749,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.20,-0.17,-3.89%,192918600.00,United States,,178263,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.25,0.14,0.869%,753032751.00,Israel,2015,161878,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.46,0.19,2.05%,612432368.00,United States,2005,681802,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$10.70,-0.23,-2.104%,211772656.00,United States,2020,289069,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.18,-0.015,-0.114%,190089486.00,United States,2019,109052,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$33.46,0.67,2.043%,667986439.00,United States,2021,155427,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.56,-1.94,-3.261%,699232088.00,United States,2019,258015,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$371.67,-6.48,-1.714%,10956740913.00,United States,2017,309315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.11,0.09,4.455%,34356946.00,United States,2022,940670,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.64,-0.79,-0.904%,16403851408.00,Kazakhstan,2024,358536,,
KTCC,Key Tronic Corporation Common Stock,$4.13,-0.12,-2.824%,44848781.00,United States,1983,29586,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$49.86,2.91,6.198%,9349746402.00,United States,,5655316,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5154,-0.0107,-2.034%,17221806.00,United States,2021,25950567,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0069,0.0022,46.809%,230560.00,United States,2021,53321,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.95,0.04,0.404%,199409542.00,Cayman Islands,2026,40174,,
KURA,Kura Oncology Inc. Common Stock,$10.97,0.00,0.00%,973854784.00,United States,,1529278,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$1.08,-0.19,-14.961%,677009.00,United States,,1079591,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.40,0.08,0.649%,0.00,United States,2023,168,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0203,0.0003,1.50%,0.00,United States,2023,32075,,
KVHI,KVH Industries Inc. Common Stock,$9.91,0.31,3.229%,193222712.00,United States,1996,232450,Technology,Radio And Television Broadcasting And Communications Equipment
KWM,K Wave Media Ltd. Ordinary Shares,$0.1485,-0.0155,-9.451%,10876709.00,Cayman Islands,,816580,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0198,0.0029,17.16%,1450228.00,Cayman Islands,,151,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$4.01,-0.28,-6.527%,80335875.00,China,2017,157662,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$16.17,0.78,5.068%,3733064800.00,United Arab Emirates,,1278446,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$6.41,0.11,1.746%,1479835830.00,United Arab Emirates,,8061,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$114.67,5.35,4.894%,9432477616.00,United States,2020,1134846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.55,0.24,3.283%,30563246.00,United States,2014,12220,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.91,0.13,1.481%,541685339.00,United States,2024,1236761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.08,-0.38,-2.628%,160890738.00,Australia,,127727,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$0.8227,0.0753,10.075%,321155852.00,United States,2011,7033732,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.14,-0.34,-9.77%,5497477.00,United States,,303829,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$3.15,-0.06,-1.869%,701738097.00,Switzerland,,17925714,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.08,-0.03,-0.297%,0.00,France,2025,25008,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,France,2025,2,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,France,2025,3509,,
LAKE,Lakeland Industries Inc. Common Stock,$10.69,-0.21,-1.927%,105501363.00,United States,1986,117778,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$155.98,-0.40,-0.256%,15828086254.00,United States,1996,492329,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.53,-0.08,-0.929%,367954968.00,United States,2013,746324,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.16,-0.53,-2.562%,869633312.00,United States,,67477,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.24,-0.16,-0.784%,873084238.00,United States,,33342,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$30.71,-1.04,-3.276%,187279530.00,United States,,7963,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.65,0.00,0.00%,63227650.00,United States,2022,1926641,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$69.62,4.58,7.042%,3927174321.00,United States,2018,1200629,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.11,0.02,0.198%,0.00,United States,2025,20006,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.20,0.00,0.00%,0.00,United States,2025,1,,
