Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYT,New York Times Company (The) Common Stock,$69.98,-0.67,-0.948%,11327151676.00,United States,,1946052,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.68,-0.04,-0.314%,0.00,United States,2007,720519,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$61.96,-1.08,-1.713%,57777237159.00,United States,,8063553,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.87,-0.4199,-1.972%,,United States,,77403,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.83,-0.20,-0.951%,,United States,,74488,,
OBDC,Blue Owl Capital Corporation Common Stock,$10.87,-0.28,-2.511%,5394839959.00,United States,2019,3538114,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$51.15,-0.24,-0.467%,1580744357.00,United States,,171666,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$158.96,2.91,1.865%,12800781588.00,United States,,2778985,Industrials,Industrial Machinery/Components
ODC,Oil-Dri Corporation Of America Common Stock,$102.21,0.53,0.521%,1480852720.00,United States,,158716,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.46,0.03,1.235%,749614590.00,Canada,2022,5514973,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$6.63,-0.19,-2.786%,373856743.00,Luxembourg,2014,368675,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$49.07,-0.12,-0.244%,2073619246.00,Puerto Rico,,326416,Finance,Major Banks
OFRM,Once Upon a Farm PBC Common Stock,$20.48,0.00,0.00%,858153595.00,,2026,739514,Consumer Staples,Packaged Foods
OGC,OceanaGold Corporation Common Shares,$25.08,-0.01,-0.04%,5623388017.00,,2026,266252,,
OGE,OGE Energy Corp Common Stock,$48.66,-0.56,-1.138%,10042174460.00,United States,,2368247,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$13.54,-0.01,-0.074%,3555615671.00,United States,2021,1833965,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$77.07,-1.61,-2.046%,4837108418.00,United States,2014,646773,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$47.68,-0.43,-0.894%,14199199360.00,United States,1992,2169222,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$9.63,0.04,0.417%,1476274792.00,United States,,2162651,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.21,-0.02,-0.321%,295630708.00,United States,,163268,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$40.52,0.99,2.504%,4041677489.00,United States,,1429062,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.01,0.01,0.125%,482149254.00,United States,2001,596027,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$86.94,-1.79,-2.017%,54785018607.00,United States,,6651536,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$52.33,-0.43,-0.815%,9104948350.00,United States,2021,7265488,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$19.82,-1.00,-4.803%,2257453782.00,United States,,3988527,Industrials,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$24.42,-0.22,-0.893%,532830920.00,United States,1986,85747,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$72.83,-1.10,-1.488%,20757001255.00,United States,,8939444,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$60.97,-1.38,-2.213%,7043922143.00,United States,2013,1177087,Finance,Finance: Consumer Services
ONIT,Onity Group Inc. Common Stock,$39.75,0.31,0.786%,335177446.00,United States,,99724,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.89,-0.09,-3.02%,164238897.00,United States,2021,317655,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$35.42,0.00,0.00%,22602034469.00,,2021,6535578,Consumer Discretionary,Shoe Manufacturing
ONT,Onterris Inc. Common Stock,$20.21,-0.20,-0.98%,730373778.00,United States,2020,576144,Consumer Discretionary,Professional Services
ONTO,Onto Innovation Inc. Common Stock,$378.45,27.00,7.682%,18825452931.00,United States,,2511851,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$19.22,-0.22,-1.132%,528550000.00,United States,2015,301064,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.94,0.32,6.926%,23375018.00,United States,2020,49143,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$9.93,0.51,5.414%,847954953.00,United States,2020,1384675,Finance,Finance: Consumer Services
OPLN,OPENLANE Inc. Common Stock,$41.24,-0.30,-0.722%,4369217411.00,United States,,812469,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$7.72,0.03,0.39%,0.00,United States,2016,65841,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$16.43,-0.005,-0.03%,,United States,,3023,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$17.45,0.02,0.115%,,United States,,6144,,
OPTU,Optimum Communications Inc. Class A common stock,$1.45,-0.07,-4.605%,690879543.00,United States,2017,14388316,Telecommunications,Cable & Other Pay Television Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$105.54,1.24,1.189%,1130122848.00,United States,,135323,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$31.63,-0.35,-1.094%,5930494178.00,Canada,2016,996106,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$108.90,-1.57,-1.421%,6692095793.00,United States,2004,1142474,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$6.97,0.00,0.00%,1391910575.00,United States,2013,6932473,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$146.55,-1.21,-0.819%,422133025050.00,United States,1986,35926908,Technology,Computer Software: Prepackaged Software
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,$44.95,-0.30,-0.663%,,United States,,2825153,,
ORI,Old Republic International Corporation Common Stock,$40.92,-0.57,-1.374%,9936473270.00,United States,,2121812,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$16.82,-0.32,-1.867%,680861456.00,United States,,629651,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$28.52,-0.93,-3.158%,8598580360.00,United States,2021,6819166,Health Care,Medical Specialities
OSG,Octave Specialty Group Inc. Common Stock,$6.24,-0.12,-1.887%,280884814.00,United States,,630147,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock,$153.48,-0.16,-0.104%,9569678905.00,United States,,625102,Industrials,Auto Manufacturing
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,$9.90,-0.04,-0.402%,0.00,,2026,443089,,
OTF,Blue Owl Technology Finance Corp. Common Stock,$10.35,-0.36,-3.361%,4788346811.00,United States,2025,2694570,,
OTIS,Otis Worldwide Corporation Common Stock ,$71.60,-1.32,-1.81%,27474071042.00,United States,2020,3974615,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$32.76,-0.31,-0.937%,5767840588.00,United States,2014,1903996,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$52.65,-0.55,-1.034%,14884155000.00,Canada,,2855212,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$8.75,0.23,2.70%,13641690204.00,United States,2020,21034324,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.74,0.01,0.175%,166466704.00,United States,2020,148096,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$34.87,0.19,0.548%,520641599.00,United States,,411477,Industrials,Garments and Clothing
OXY,Occidental Petroleum Corporation Common Stock,$48.57,-0.52,-1.059%,48309407428.00,United States,,10121412,Energy,Oil & Gas Production
P,Everpure Inc. Class A common stock,$78.79,6.47,8.946%,26190184592.00,United States,2015,4443052,Technology,Electronic Components
PAAS,Pan American Silver Corp. Common Stock,$44.79,0.12,0.269%,18875583827.00,Canada,,3635488,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$253.16,-1.40,-0.55%,12791604177.00,Mexico,2006,110964,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$7.31,0.14,1.953%,625333036.00,United States,2018,744901,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,$42.64,2.70,6.76%,6748734113.00,United States,2024,1451381,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$178.95,-1.11,-0.616%,11765829182.00,United States,,297240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.05,-0.03,-0.33%,2630633266.00,Cayman Islands,2018,2066123,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$12.1201,-0.0413,-0.34%,0.00,United States,,8409,Finance,Trusts Except Educational Religious and Charitable
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,$10.20,-0.01,-0.098%,0.00,,2025,781,,
PAM,Pampa Energia S.A.,$82.13,0.23,0.281%,4479437136.00,Argentina,,195814,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$17.42,0.16,0.927%,718508787.00,United States,,1139799,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$56.08,-0.59,-1.041%,2812091054.00,United States,,735151,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$10.87,0.19,1.779%,5631967291.00,United States,2021,64745738,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.55,0.09,0.622%,0.00,United States,2022,149490,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$24.16,0.15,0.625%,3039070382.00,United States,2021,1177320,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$125.68,-1.50,-1.179%,5986320636.00,United States,2014,679532,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$73.03,-0.49,-0.666%,7365417938.00,United States,,3559532,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$46.25,-0.45,-0.964%,26887199914.00,Canada,,763068,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$45.52,-0.91,-1.96%,5385401554.00,United States,2012,2536671,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$47.27,-0.76,-1.582%,2239282287.00,United States,2005,726200,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$17.52,-0.40,-2.232%,2372933766.00,United States,,3139753,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.68,-0.27,-1.353%,,United States,,264592,,
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$16.16,-0.12,-0.737%,104140960717.00,Brazil,,15250585,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$25.04,0.08,0.321%,1167084252.00,United States,,57110,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$5.47,0.08,1.484%,0.00,United States,,110199,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.82,-0.42,-2.436%,45077067109.00,United States,,17780279,Utilities,Power Generation
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$41.37,-0.7701,-1.827%,,United States,,581754,,
PCM,PCM Fund Inc. Common Stock,$5.58,0.01,0.18%,0.00,United States,1993,26054,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.95,0.09,0.759%,0.00,United States,2001,340158,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$40.62,-0.38,-0.927%,6129160574.00,United States,2021,4079476,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.97,0.04,0.448%,0.00,United States,2001,112929,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$9.65,0.27,2.878%,744232752.00,United States,2019,1860235,Technology,Computer Software: Prepackaged Software
PDCC,Pearl Diver Credit Company Inc. Common Stock,$9.96,-0.14,-1.386%,0.00,,2024,3622,,
PDI,PIMCO Dynamic Income Fund Common Stock,$16.70,0.05,0.30%,4059603000.00,United States,2012,1916140,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$9.15,-0.16,-1.719%,1143923877.00,United States,,1306174,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.22,0.07,0.532%,1910650853.00,United States,2021,584610,Finance,Trusts Except Educational Religious and Charitable
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.148,0.2355,0.945%,0.00,,,3247,,
PDS,Precision Drilling Corporation Common Stock,$76.66,-0.18,-0.234%,992075535.00,Canada,,119289,Energy,Oil & Gas Production
PDT,John Hancock Premium Dividend Fund,$12.95,0.11,0.857%,0.00,United States,,183945,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.82,0.09,0.434%,930799740.00,,2019,93310,Finance,Finance/Investors Services
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$19.41,0.07,0.362%,2200496851.00,United States,2009,3136352,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.48,-0.81,-3.992%,,United States,,38806,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.42,-0.95,-4.664%,,United States,,51129,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.67,-0.79,-3.861%,,United States,,104467,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.54,-0.91,-4.932%,,United States,,56340,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$81.16,-1.27,-1.541%,40443764986.00,United States,,3556613,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$315.75,0.29,0.092%,12418897444.00,United States,2015,352456,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$24.72,0.08,0.325%,0.00,United States,,53445,Finance,Finance/Investors Services
PERF,Perfect Corp. Class A Ordinary Share,$1.66,0.01,0.606%,169068794.00,Taiwan,2022,21445,Technology,Computer Software: Prepackaged Software
PEW,GrabAGun Digital Holdings Inc. Common Stock,$2.28,-0.05,-2.146%,67032166.00,,2025,205485,Consumer Discretionary,Other Specialty Stores
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.63,0.07,0.606%,0.00,United States,1991,27101,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$24.08,-0.29,-1.19%,137242615590.00,United States,,60046052,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$111.79,-0.86,-0.763%,17561074443.00,United States,2015,1804216,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$16.41,0.14,0.86%,5858370000.00,United States,2020,165769,Finance,Life Insurance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.88,0.09,1.155%,0.00,United States,2003,233949,Finance,Finance Companies
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,$25.44,0.14,0.553%,0.00,United States,2026,280555,Finance,Finance: Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$7.48,0.00,0.00%,742149862.00,United States,2022,933754,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.13,0.03,0.423%,0.00,United States,2004,475423,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.24,-0.03,-0.324%,0.00,United States,1992,39943,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$23.64,0.16,0.681%,3080615561.00,United States,2003,855581,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$87.10,0.95,1.103%,4522656613.00,United States,2013,837442,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$146.64,-1.81,-1.219%,341465754134.00,United States,,9353799,Consumer Discretionary,Package Goods/Cosmetics
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.62,0.11,1.293%,0.00,United States,2005,44861,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$218.45,-1.41,-0.641%,127648300561.00,United States,,2877419,Finance,Property-Casualty Insurers
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.29,0.09,0.882%,0.00,,2013,37814,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$978.12,14.33,1.487%,123327618809.00,United States,,622551,Industrials,Metal Fabrications
